symbol,asset_name,sector,industry,first_traded,index_inclusion
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Consumer Cyclical,Specialty Retail,2019-09-16,
GIC,GLOBAL INDUSTRIAL,Industrials,Industrial Distribution,1995-06-27,
LXFR,LUXFER HOLDINGS PLC,Industrials,Specialty Industrial Machinery,2012-10-03,
MNTK,MONTAUK RENEWABLES INC,Utilities,Utilities—Diversified,2021-01-22,
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Healthcare,Medical Devices,2016-07-28,
ANIK,ANIKA THERAPEUTICS INC,Healthcare,Drug Manufacturers—Specialty & Generic,1993-05-03,
ATEX,ANTERIX INC,Communication Services,Telecom Services,2015-02-03,
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financial Services,Asset Management,1996-06-06,
GNTY,GUARANTY BANCSHARES INC,Financial Services,Banks—Regional,2017-05-09,
NUVB,NUVATION BIO INC CLASS A,Healthcare,Biotechnology,2020-08-26,
ONIT,ONITY GROUP INC,Financial Services,Mortgage Finance,1996-09-25,
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,REIT—Hotel & Motel,2010-04-16,
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Cyclical,Home Improvement Retail,1980-03-17,
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,REIT—Industrial,2018-01-12,
INZY,INOZYME PHARMA INC,Healthcare,Biotechnology,2020-07-24,
LSEA,LANDSEA HOMES CORP,Real Estate,Real Estate—Development,2018-06-29,
RDUS,RADIUS RECYCLING INC CLASS A,Basic Materials,Steel,1993-11-16,
FDMT,4D MOLECULAR THERAPEUTICS INC,Healthcare,Biotechnology,2020-12-11,
BMRC,BANK OF MARIN BANCORP,Financial Services,Banks—Regional,1999-12-23,
HNRG,HALLADOR ENERGY,Energy,Thermal Coal,1994-04-06,
LWLG,LIGHTWAVE LOGIC INC,Basic Materials,Specialty Chemicals,2006-05-16,
OCGN,OCUGEN INC,Healthcare,Biotechnology,2014-12-03,
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Cyclical,Specialty Retail,2021-01-14,
RMR,RMR GROUP INC CLASS A,Real Estate,Real Estate Services,2015-12-14,
STER,STERLING CHECK CORP,Technology,Software—Infrastructure,2021-09-23,
VMD,VIEMED HEALTHCARE INC,Healthcare,Medical Devices,2019-08-09,
EHAB,ENHABIT INC,Healthcare,Medical Care Facilities,2022-06-23,
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Rental & Leasing Services,2021-07-01,
PL,PLANET LABS CLASS A,Industrials,Aerospace & Defense,2021-04-26,
SHBI,SHORE BANCSHARES INC,Financial Services,Banks—Regional,2001-04-09,
BTBT,BIT DIGITAL INC,Financial Services,Capital Markets,2018-03-20,
FNLC,FIRST BANCORP INC,Financial Services,Banks—Regional,1999-07-14,
EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Electrical Equipment & Parts,2018-04-19,
ML,MONEYLION INC CLASS A,Technology,Software—Application,2020-08-14,
RM,REGIONAL MANAGEMENT CORP,Financial Services,Credit Services,2012-03-28,
AEHR,AEHR TEST SYSTEMS,Technology,Semiconductor Equipment & Materials,1997-08-15,
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication Services,Telecom Services,2005-07-22,
GRAL,GRAIL INC,Healthcare,Diagnostics & Research,2024-06-12,
OUST,OUSTER INC CLASS A,Technology,Electronic Components,2020-10-09,
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,REIT—Office,2023-04-14,
STOK,STOKE THERAPEUTICS INC,Healthcare,Biotechnology,2019-06-19,
THRY,THRYV HOLDINGS INC,Communication Services,Internet Content & Information,2018-04-18,
WLDN,WILLDAN GROUP INC,Industrials,Engineering & Construction,2006-11-21,
KODK,EASTMAN KODAK,Industrials,Specialty Business Services,2013-09-23,
HCAT,HEALTH CATALYST INC,Healthcare,Health Information Services,2019-07-25,
MGTX,MEIRAGTX HOLDINGS PLC,Healthcare,Biotechnology,2018-06-08,
MITK,MITEK SYSTEMS INC,Technology,Software—Application,1989-01-03,
KIND,NEXTDOOR HOLDINGS INC CLASS A,Communication Services,Internet Content & Information,2021-11-08,
NVEC,NVE CORP,Technology,Semiconductors,1995-05-23,
DDD,3D SYSTEMS CORP,Technology,Computer Hardware,1988-03-10,
DBI,DESIGNER BRANDS INC CLASS A,Consumer Cyclical,Footwear & Accessories,2005-06-29,
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financial Services,Insurance—Property & Casualty,2014-05-23,
LGTY,LOGILITY SUPPLY CHAIN SOLUTIONS IN,Technology,Software—Application,1983-02-28,
TCRX,TSCAN THERAPEUTICS INC,Healthcare,Biotechnology,2021-07-16,
AURA,AURA BIOSCIENCES INC,Healthcare,Biotechnology,2021-10-29,
BYND,BEYOND MEAT INC,Consumer Defensive,Packaged Foods,2019-05-02,
IGMS,IGM BIOSCIENCES INC,Healthcare,Biotechnology,2019-09-18,
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Cyclical,Recreational Vehicles,2015-07-17,
ZEUS,OLYMPIC STEEL INC,Basic Materials,Steel,1994-03-10,
ONTF,ON24 INC,Technology,Software—Application,2021-02-03,
PARAA,PARAMOUNT GLOBAL CLASS A,Communication Services,Entertainment,2019-12-05,
SEAT,VIVID SEATS INC CLASS A,Communication Services,Internet Content & Information,2021-10-20,
MXCT,MAXCYTE INC,Healthcare,Medical Devices,2021-07-30,
ORC,ORCHID ISLAND CAPITAL INC,Real Estate,REIT—Mortgage,2013-02-14,
SLQT,SELECTQUOTE INC,Financial Services,Insurance Brokers,2020-05-21,
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Cyclical,Specialty Retail,1999-08-03,
CENT,CENTRAL GARDEN AND PET,Consumer Defensive,Packaged Foods,1992-07-15,
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Healthcare,Drug Manufacturers—Specialty & Generic,2014-04-11,
REPX,RILEY EXPLORATION PERMIAN INC,Energy,Oil & Gas E&P,1998-12-28,
TG,TREDEGAR CORP,Industrials,Metal Fabrication,1989-07-05,
BLFY,BLUE FOUNDRY BANCORP,Financial Services,Banks—Regional,2021-07-16,
DCGO,DOCGO INC,Healthcare,Medical Care Facilities,2020-12-17,
GRND,GRINDR INC,Technology,Software—Application,2021-01-14,
HDSN,HUDSON TECHNOLOGIES INC,Basic Materials,Specialty Chemicals,1994-11-01,
NRDS,NERDWALLET INC CLASS A,Communication Services,Internet Content & Information,2021-11-04,
NEWT,NEWTEKONE INC,Financial Services,Banks—Regional,2000-09-27,
RIGL,RIGEL PHARMACEUTICALS INC,Healthcare,Biotechnology,2000-11-29,
SIGA,SIGA TECHNOLOGIES INC,Healthcare,Drug Manufacturers—Specialty & Generic,1997-09-10,
MTW,MANITOWOC INC,Industrials,Farm & Heavy Construction Machinery,1990-03-26,
OOMA,OOMA INC,Technology,Software—Application,2015-07-20,
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Healthcare,Drug Manufacturers—Specialty & Generic,2017-01-05,
PKE,PARK AEROSPACE CORP,Industrials,Aerospace & Defense,1980-03-17,
RGP,RESOURCES CONNECTION INC,Industrials,Consulting Services,2000-12-15,
TSVT,2SEVENTY BIO INC,Healthcare,Biotechnology,2021-11-03,
BLDE,BLADE AIR MOBILITY INC CLASS A,Industrials,Airports & Air Services,2019-11-05,
FNKO,FUNKO INC CLASS A,Consumer Cyclical,Leisure,2017-11-02,
HOFT,HOOKER FURNISHINGS CORP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2002-06-27,
OSUR,ORASURE TECHNOLOGIES INC,Healthcare,Medical Instruments & Supplies,1986-11-17,
RBBN,RIBBON COMMUNICATIONS INC,Communication Services,Telecom Services,2000-05-25,
AMPY,AMPLIFY ENERGY CORP,Energy,Oil & Gas E&P,2012-04-20,
CRCT,CRICUT INC CLASS A,Technology,Computer Hardware,2021-03-26,
FLIC,FIRST OF LONG ISLAND CORP,Financial Services,Banks—Regional,1987-01-12,
GCO,GENESCO INC,Consumer Cyclical,Apparel Retail,1973-02-21,
MLYS,MINERALYS THERAPEUTICS INC,Healthcare,Biotechnology,2023-02-10,
NNOX,NANO X IMAGING LTD,Healthcare,Medical Devices,2020-08-21,
SAGE,SAGE THERAPEUTICS INC,Healthcare,Biotechnology,2014-07-18,
SFIX,STITCH FIX INC CLASS A,Consumer Cyclical,Apparel Retail,2017-11-17,
MEI,METHODE ELECTRONICS INC,Technology,Electronic Components,1982-10-20,
MOV,MOVADO GROUP INC,Consumer Cyclical,Luxury Goods,1993-09-30,
XERS,XERIS BIOPHARMA HOLDINGS INC,Healthcare,Biotechnology,2018-06-21,
ALEC,ALECTOR INC,Healthcare,Biotechnology,2019-02-07,
RGNX,REGENXBIO INC,Healthcare,Biotechnology,2015-09-17,
SNBR,SLEEP NUMBER CORP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1998-12-04,
CZFS,CITIZENS FINANCIAL SERVICES INC,Financial Services,Banks—Regional,1999-01-04,
FFWM,FIRST FOUNDATION INC,Financial Services,Banks—Regional,2014-11-03,
OMER,OMEROS CORP,Healthcare,Biotechnology,2009-10-08,
OABI,OMNIAB INC,Healthcare,Biotechnology,2021-09-30,
FNA,PARAGON INC,Healthcare,Medical Devices,2021-10-15,
TITN,TITAN MACHINERY INC,Industrials,Industrial Distribution,2007-12-13,
ALDX,ALDEYRA THERAPEUTICS INC,Healthcare,Biotechnology,2014-05-02,
CRMT,AMERICAS CAR MART INC,Consumer Cyclical,Auto & Truck Dealerships,1987-03-13,
TERN,TERNS PHARMACEUTICALS INC,Healthcare,Biotechnology,2021-02-05,
KIDS,ORTHOPEDIATRICS CORP,Healthcare,Medical Devices,2017-10-13,
PBPB,POTBELLY CORP,Consumer Cyclical,Restaurants,2013-10-04,
TBI,TRUEBLUE INC,Industrials,Staffing & Employment Services,1994-04-04,
VPG,VISHAY PRECISION GROUP INC,Technology,Scientific & Technical Instruments,2010-06-23,
BYON,BEYOND INC,Consumer Cyclical,Internet Retail,2002-05-30,
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Industrials,Security & Protection Services,2020-09-22,
FARO,FARO TECHNOLOGIES INC,Technology,Scientific & Technical Instruments,1997-09-18,
INO,INOVIO PHARMACEUTICALS INC,Healthcare,Biotechnology,1998-12-08,
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Defensive,Household & Personal Products,1996-11-22,
ONEW,ONEWATER MARINE CLASS A INC,Consumer Cyclical,Specialty Retail,2020-02-07,
REI,RING ENERGY INC,Energy,Oil & Gas E&P,2007-04-10,
STRO,SUTRO BIOPHARMA INC,Healthcare,Biotechnology,2018-09-27,
WOW,WIDEOPENWEST INC,Communication Services,Telecom Services,2017-05-25,
AVNW,AVIAT NETWORKS INC,Technology,Communication Equipment,1987-05-19,
RCEL,AVITA MEDICAL INC,Healthcare,Medical Devices,2012-05-14,
BOC,BOSTON OMAHA CORP CLASS A,Industrials,Conglomerates,2017-06-13,
APPS,DIGITAL TURBINE INC,Technology,Software—Application,2006-07-06,
ENFN,ENFUSION INC CLASS A,Technology,Software—Application,2021-10-21,
EPM,EVOLUTION PETROLEUM CORP,Energy,Oil & Gas E&P,1996-04-11,
FULC,FULCRUM THERAPEUTICS INC,Healthcare,Biotechnology,2019-07-18,
IPI,INTREPID POTASH INC,Basic Materials,Agricultural Inputs,2008-04-22,
TH,TARGET HOSPITALITY CORP,Industrials,Specialty Business Services,2018-03-12,
TWI,TITAN INTERNATIONAL INC,Industrials,Farm & Heavy Construction Machinery,1993-05-20,
UTMD,UTAH MEDICAL PRODUCTS INC,Healthcare,Medical Instruments & Supplies,1999-03-08,
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Real Estate,REIT—Mortgage,2012-04-27,
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,Rental & Leasing Services,2017-10-09,
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Real Estate,REIT—Mortgage,2009-07-01,
SVV,SAVERS VALUE VILLAGE INC,Consumer Cyclical,Specialty Retail,2023-06-29,
TNGX,TANGO THERAPEUTICS INC,Healthcare,Biotechnology,2020-09-03,
VERV,VERVE THERAPEUTICS INC,Healthcare,Biotechnology,2021-06-17,
WTI,W AND T OFFSHORE INC,Energy,Oil & Gas E&P,2005-01-28,
BCBP,BCB BANCORP INC,Financial Services,Banks—Regional,2003-10-15,
VNDA,VANDA PHARMACEUTICALS INC,Healthcare,Biotechnology,2006-04-12,
ANGO,ANGIODYNAMICS INC,Healthcare,Medical Instruments & Supplies,2004-06-01,
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Engineering & Construction,2021-05-07,
CYRX,CRYOPORT INC,Industrials,Integrated Freight & Logistics,2005-08-22,
CVRX,CVRX INC,Healthcare,Medical Devices,2021-06-30,
LXRX,LEXICON PHARMACEUTICALS INC,Healthcare,Biotechnology,2000-04-07,
NRC,NATIONAL RESEARCH CORP,Healthcare,Health Information Services,2013-05-23,
CIO,CITY OFFICE REIT INC,Real Estate,REIT—Office,2014-04-15,
NRGV,ENERGY VAULT HOLDINGS INC,Utilities,Utilities—Renewable,2021-03-29,
KALV,KALVISTA PHARMACEUTICALS INC,Healthcare,Biotechnology,2015-04-09,
NVTS,NAVITAS SEMICONDUCTOR CORP,Technology,Semiconductors,2021-10-20,
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Real Estate Services,2013-10-02,
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Real Estate Services,2024-07-30,
WEST,WESTROCK COFFEE,Consumer Defensive,Packaged Foods,2021-10-20,
ATNI,ATN INTERNATIONAL INC,Communication Services,Telecom Services,1991-11-14,
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,REIT—Hotel & Motel,2013-11-06,
CRSR,CORSAIR GAMING INC,Technology,Computer Hardware,2020-09-23,
BOOM,DMC GLOBAL INC,Industrials,Conglomerates,1989-01-05,
SMRT,SMARTRENT INC CLASS A,Technology,Software—Application,2021-08-25,
AFCG,ADVANCED FLOWER CAPITAL INC,Real Estate,REIT—Mortgage,2021-03-19,
ALLO,ALLOGENE THERAPEUTICS INC,Healthcare,Biotechnology,2018-10-11,
INSE,INSPIRED ENTERTAINMENT INC,Consumer Cyclical,Gambling,2014-12-16,
IRBT,IROBOT CORP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2005-11-09,
PLL,PIEDMONT LITHIUM INC,Basic Materials,Other Industrial Metals & Mining,2018-01-02,
SAVE,SPIRIT AIRLINES INC,Industrials,Airlines,2011-05-26,
ZYXI,ZYNEX INC,Healthcare,Medical Distribution,2004-02-25,
EGHT,8X8 INC,Technology,Software—Application,1997-07-02,
SLRN,ACELYRIN INC,Healthcare,Biotechnology,2023-05-04,
AMCX,AMC NETWORKS CLASS A INC,Communication Services,Entertainment,2011-06-16,
CMT,CORE MOLDING TECHNOLOGIES INC,Basic Materials,Specialty Chemicals,1988-09-16,
GNE,GENIE ENERGY LTD CLASS B,Utilities,Utilities—Regulated Electric,2011-10-26,
OLPX,OLAPLEX HOLDINGS INC,Consumer Cyclical,Specialty Retail,2021-09-30,
BSRR,SIERRA BANCORP,Financial Services,Banks—Regional,1994-04-18,
ALNT,ALLIENT INC,Technology,Electronic Components,1980-10-20,
CERS,CERUS CORP,Healthcare,Medical Devices,1997-01-31,
MGNX,MACROGENICS INC,Healthcare,Biotechnology,2013-10-10,
VYGR,VOYAGER THERAPEUTICS INC,Healthcare,Biotechnology,2015-11-11,
AVIR,ATEA PHARMACEUTICALS INC,Healthcare,Biotechnology,2020-10-30,
EB,EVENTBRITE CLASS A INC,Technology,Software—Application,2018-09-20,
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Airlines,2021-04-01,
MBI,MBIA INC,Financial Services,Insurance—Specialty,1987-07-01,
MED,MEDIFAST INC,Consumer Cyclical,Personal Services,1993-12-30,
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Cyclical,Leisure,2021-07-23,
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Rental & Leasing Services,2019-04-25,
LAW,CS DISCO INC,Technology,Software—Application,2021-07-21,
GRWG,GROWGENERATION CORP,Consumer Cyclical,Specialty Retail,2018-02-07,
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,REIT—Diversified,2006-06-26,
SB,SAFE BULKERS INC,Industrials,Marine Shipping,2008-05-30,
IHRT,IHEARTMEDIA INC CLASS A,Communication Services,Broadcasting,2019-07-01,
ITOS,ITEOS THERAPEUTICS INC,Healthcare,Biotechnology,2020-07-24,
OFLX,OMEGA FLEX INC,Industrials,Specialty Industrial Machinery,2005-08-01,
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,REIT—Office,2019-05-15,
CMPX,COMPASS THERAPEUTICS,Healthcare,Biotechnology,2021-04-05,
DOMO,DOMO INC CLASS B,Technology,Software—Application,2018-06-29,
EDIT,EDITAS MEDICINE INC,Healthcare,Biotechnology,2016-02-03,
ENTA,ENANTA PHARMACEUTICALS INC,Healthcare,Biotechnology,2013-03-21,
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication Services,Advertising Agencies,2000-08-02,
FRGE,FORGE GLOBAL HOLDINGS INC,Financial Services,Capital Markets,2021-02-01,
CDLX,CARDLYTICS INC,Communication Services,Advertising Agencies,2018-02-09,
FORR,FORRESTER RESEARCH INC,Industrials,Consulting Services,1996-11-27,
IAUX,I GOLD CORP,Basic Materials,Gold,2021-04-22,
KOD,KODIAK SCIENCES INC,Healthcare,Biotechnology,2018-10-04,
ONL,ORION OFFICE REIT INC,Real Estate,REIT—Office,2021-11-23,
ARAY,ACCURAY INC,Healthcare,Medical Devices,2007-02-08,
CHGG,CHEGG INC,Consumer Defensive,Education & Training Services,2013-11-13,
CDXS,CODEXIS INC,Healthcare,Biotechnology,2010-04-22,
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Healthcare,Biotechnology,2014-10-27,
LAZR,LUMINAR TECHNOLOGIES INC CLASS A,Consumer Cyclical,Auto Parts,2019-03-25,
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financial Services,Insurance—Specialty,2014-12-12,
MODV,MODIVCARE INC,Healthcare,Medical Care Facilities,2003-08-20,
NVRO,NEVRO CORP,Healthcare,Medical Devices,2014-11-06,
LUNG,PULMONX CORP,Healthcare,Medical Devices,2020-10-01,
TMCI,TREACE MEDICAL CONCEPTS INC,Healthcare,Medical Devices,2021-04-23,
TCX,TUCOWS INC,Technology,Software—Infrastructure,1996-04-30,
AMPS,ALTUS POWER INC CLASS A,Utilities,Utilities—Renewable,2021-02-01,
BMEA,BIOMEA FUSION INC,Healthcare,Biotechnology,2021-04-16,
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Defensive,Household & Personal Products,2021-08-05,
FATE,FATE THERAPEUTICS INC,Healthcare,Biotechnology,2013-10-01,
HRTX,HERON THERAPEUTICS INC,Healthcare,Biotechnology,1987-08-26,
PEPG,PEPGEN INC,Healthcare,Biotechnology,2022-05-06,
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Oil & Gas Equipment & Services,2022-05-13,
ACCD,ACCOLADE INC,Healthcare,Health Information Services,2020-07-01,
DSGN,DESIGN THERAPEUTICS INC,Healthcare,Biotechnology,2021-03-29,
GPMT,GRANITE POINT MORTGAGE TRUST INC,Real Estate,REIT—Mortgage,2017-06-26,
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Cyclical,Leisure,1987-10-09,
PGEN,PRECIGEN INC,Healthcare,Biotechnology,2013-08-08,
SRI,STONERIDGE INC,Consumer Cyclical,Auto Parts,1997-10-10,
AVD,AMER VANGUARD CORP,Basic Materials,Agricultural Inputs,1987-03-03,
SSP,EW SCRIPPS CLASS A,Communication Services,Broadcasting,1988-06-30,
GBIO,GENERATION BIO,Healthcare,Biotechnology,2020-06-12,
SCPH,SCPHARMACEUTICALS INC,Healthcare,Biotechnology,2017-11-17,
BRCC,BRC INC CLASS A,Consumer Defensive,Packaged Foods,2022-02-10,
HMST,HOMESTREET INC,Financial Services,Banks—Regional,2012-02-10,
RMNI,RIMINI STREET INC,Technology,Software—Application,2015-08-28,
SLDP,SOLID POWER INC CLASS A,Consumer Cyclical,Auto Parts,2021-05-18,
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Healthcare,Health Information Services,2021-09-15,
GPRO,GOPRO INC CLASS A,Technology,Consumer Electronics,2014-06-26,
IMMR,IMMERSION CORP,Technology,Software—Application,1999-11-12,
MVIS,MICROVISION INC,Technology,Scientific & Technical Instruments,1996-08-27,
DXLG,DESTINATION XL GROUP INC,Consumer Cyclical,Apparel Retail,1987-06-02,
INGN,INOGEN INC,Healthcare,Medical Devices,2014-02-14,
ASLE,AERSALE CORP,Industrials,Airports & Air Services,2019-02-28,
POWW,AMMO INC,Industrials,Aerospace & Defense,2017-02-07,
LYEL,LYELL IMMUNOPHARMA INC,Healthcare,Biotechnology,2021-06-17,
MRSN,MERSANA THERAPEUTICS INC,Healthcare,Biotechnology,2017-06-28,
PRME,PRIME MEDICINE INC,Healthcare,Biotechnology,2022-10-20,
WALD,WALDENCAST PLC CLASS A,Consumer Defensive,Household & Personal Products,2021-05-12,
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Defensive,Household & Personal Products,2020-11-24,
ZNTL,ZENTALIS PHARMACEUTICALS INC,Healthcare,Biotechnology,2020-04-03,
MYPS,PLAYSTUDIOS INC CLASS A,Communication Services,Electronic Gaming & Multimedia,2020-12-21,
TCBX,THIRD COAST BANCSHARES INC,Financial Services,Banks—Regional,2021-11-09,
CRBU,CARIBOU BIOSCIENCES INC,Healthcare,Biotechnology,2021-07-23,
CBAN,COLONY BANKCORP INC,Financial Services,Banks—Regional,1998-04-02,
TPIC,TPI COMPOSITES INC,Industrials,Specialty Industrial Machinery,2016-07-22,
ASUR,ASURE SOFTWARE INC,Technology,Software—Application,1992-04-07,
RILY,B RILEY FINANCIAL INC,Financial Services,Financial Conglomerates,2007-08-13,
CABA,CABALETTA BIO INC,Healthcare,Biotechnology,2019-10-25,
FCEL,FUELCELL ENERGY INC,Industrials,Electrical Equipment & Parts,1992-06-25,
CVGI,COMMERCIAL VEHICLE GROUP INC,Consumer Cyclical,Auto Parts,2004-08-09,
INBX,INHIBRX BIOSCIENCES INC,Healthcare,Biotechnology,2024-06-04,
SSTI,SOUNDTHINKING INC,Technology,Software—Application,2017-06-07,
STHO,STAR HOLDINGS SHARES OF BENEFICIAL,Real Estate,Real Estate Services,2023-03-28,
TNYA,TENAYA THERAPEUTICS INC,Healthcare,Biotechnology,2021-07-30,
CRNC,CERENCE INC,Technology,Software—Application,2019-09-16,
SUNS,SUNRISE REALTY TRUST INC,Real Estate,REIT—Mortgage,2024-07-09,
XFOR,X4 PHARMACEUTICALS INC,Healthcare,Biotechnology,2017-11-16,
NKTX,NKARTA INC,Healthcare,Biotechnology,2020-07-10,
OPRX,OPTIMIZERX CORP,Healthcare,Health Information Services,2007-11-28,
PROK,PROKIDNEY CORP CLASS A,Healthcare,Biotechnology,2021-06-30,
VTYX,VENTYX BIOSCIENCES INC,Healthcare,Biotechnology,2021-10-21,
MASS,908 DEVICES,Healthcare,Medical Devices,2020-12-18,
QSI,QUANTUM SI INC CLASS A,Healthcare,Medical Devices,2020-11-13,
TTEC,TTEC HOLDINGS INC,Technology,Information Technology Services,1996-08-01,
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Aerospace & Defense,2017-09-29,
SES,SES AI CORP CLASS A,Consumer Cyclical,Auto Parts,2021-03-01,
BLNK,BLINK CHARGING,Industrials,Engineering & Construction,2009-12-21,
OTLK,OUTLOOK THERAPEUTICS INC,Healthcare,Biotechnology,2016-06-14,
SCLX,SCILEX HOLDING,Healthcare,Drug Manufacturers—General,2021-03-05,
TDUP,THREDUP INC CLASS A,Consumer Cyclical,Internet Retail,2021-03-26,
MOND,MONDEE HOLDINGS INC CLASS A,Consumer Cyclical,Travel Services,2021-03-24,
OB,OUTBRAIN INC,Communication Services,Internet Content & Information,2021-07-23,
STEM,STEM INC,Utilities,Utilities—Renewable,2020-10-08,
AGEN,AGENUS INC,Healthcare,Biotechnology,2000-02-08,
ALXO,ALX ONCOLOGY HOLDINGS INC,Healthcare,Biotechnology,2020-07-17,
AVTE,AEROVATE THERAPEUTICS INC,Healthcare,Biotechnology,2021-06-30,
IPSC,CENTURY THERAPEUTICS INC,Healthcare,Biotechnology,2021-06-18,
CHRS,COHERUS BIOSCIENCES INC,Healthcare,Biotechnology,2014-11-06,
RAPT,RAPT THERAPEUTICS INC,Healthcare,Biotechnology,2019-10-31,
HLVX,HILLEVAX INC,Healthcare,Biotechnology,2022-04-29,
CPS,COOPER STANDARD HOLDINGS INC,Consumer Cyclical,Auto Parts,2010-05-25,
BLUE,BLUEBIRD BIO INC,Healthcare,Biotechnology,2013-06-19,
WLLBW,CHORD ENERGY EQUITY WARRANTS SERIE,Energy,Oil & Gas E&P,2020-09-04,
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,2002-12-11,
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,2010-08-06,2016-12-01
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,1995-10-02,
TEL,TE Connectivity plc,Technology,Electronic Components,2007-06-14,
GOLD,Barrick Gold Corporation,Basic Materials,Gold,1985-02-13,
VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,2002-03-21,
